LeadID,DateAdded,Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,prediction
599685,2020-11-28 13:34:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,233000.0,738.0,46.6,27.0,59.0,16667.73,0.48384385734468743
599688,2020-11-28 13:47:02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,207750.0,667.0,75.0,23.0,44.0,8952.47,0.5101786597544014
599692,2020-11-28 14:02:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,475000.0,770.0,95.0,41.0,53.0,13788.67,0.5205714045801795
599693,2020-11-28 14:03:09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,250000.0,657.0,62.5,33.0,41.0,9375.0,0.4998845441474571
599738,2020-11-28 18:53:33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,336000.0,804.0,80.0,44.0,40.0,10120.0,0.5136726049383157
599740,2020-11-28 18:57:11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,120000.0,692.0,61.53,30.0,49.0,4680.0,0.48065982355585163
599743,2020-11-28 19:09:50,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,147880.0,793.0,79.93,15.0,51.0,9046.89,0.5041194723806307
599745,2020-11-28 19:27:37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,209000.0,683.0,82.28,39.0,31.0,4583.33,0.4875591046248372
599749,2020-11-28 20:16:16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,359650.0,732.0,65.86,45.0,51.0,13833.36,0.510325758312625
599760,2020-11-28 21:39:32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,137194.0,793.0,77.51,40.44171454490475,50.0,0.0,0.47688000211637266
599825,2020-11-29 13:46:47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,163000.0,637.0,55.25,43.0,56.0,4030.0,0.46198532608465653
599843,2020-11-29 15:57:21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,244000.0,753.0,68.73,37.0,64.0,6236.0,0.497359715269378
599852,2020-11-29 16:52:30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,165000.0,738.0,38.1,20.0,78.0,24336.71,0.5255619082373638
599853,2020-11-29 16:53:27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,70000.0,663.0,70.0,27.0,41.0,4891.0,0.47553696859959405
599889,2020-11-29 20:15:26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,333600.0,685.0,80.0,38.0,44.0,12160.58,0.5076525835898641
599928,2020-11-30 08:05:12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,276927.0,811.0,26.37,25.0,57.0,12573.0,0.47889284036234464
599933,2020-11-30 08:21:05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,200000.0,767.0,41.92,48.0,58.0,9277.25,0.4953828489389524
599953,2020-11-30 09:14:47,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,280000.0,656.0,80.0,41.0,50.0,11200.0,0.5300674930942528
599962,2020-11-30 09:46:29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95000.0,757.0,43.98,25.0,44.0,5871.0,0.48501848635093997
599965,2020-11-30 09:47:36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,213569.0,756.0,49.66,44.0,48.0,5860.33,0.48366320247798406
599966,2020-11-30 09:49:32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,155300.0,815.0,59.73,35.0,49.0,7916.0,0.5006627896001102
599967,2020-11-30 09:50:12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,256000.0,809.0,80.0,19.0,50.0,10729.17,0.5160307494001661
599978,2020-11-30 10:11:57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,407816.0,723.0,96.97,40.44171454490475,40.0,0.0,0.4728307966641115
599986,2020-11-30 10:41:54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,300000.0,723.0,72.28,25.0,37.0,11833.0,0.5073428889295444
599987,2020-11-30 10:43:26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,371500.0,805.0,76.75,37.0,48.0,8194.0,0.5189923623496937
600011,2020-11-30 11:37:50,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,105000.0,751.0,40.38,39.0,59.0,3317.44,0.4511117457827809
600026,2020-11-30 11:55:05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,70000.0,806.0,20.0,16.0,64.0,7000.0,0.4737509674580509
600028,2020-11-30 11:57:34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,177000.0,768.0,46.57,23.0,38.0,10833.33,0.5409999954360704
600032,2020-11-30 12:10:41,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,186100.0,810.0,77.54,31.0,32.0,6029.64,0.5199870304718819
600039,2020-11-30 12:28:03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,184119.0,820.0,56.01,32.0,44.0,6601.75,0.49202177525046514
600050,2020-11-30 12:49:04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,115700.0,801.0,40.31,29.0,65.0,4818.59,0.47534037362811243
600058,2020-11-30 13:00:29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,272000.0,787.0,80.0,25.0,58.0,9166.0,0.5151539788730412
600073,2020-11-30 13:18:12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,232000.0,768.0,82.85,27.0,34.0,11618.0,0.5272216396111521
600092,2020-11-30 13:51:15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,350000.0,767.0,56.45,36.0,50.0,11136.9,0.5015681712071448
600108,2020-11-30 14:19:44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,219000.0,799.0,58.4,64.0,63.0,7730.92,0.38096392007509405
600121,2020-11-30 14:44:38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185000.0,699.0,77.08,20.0,82.0,6824.38,0.4923580438503377
600144,2020-11-30 15:24:04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,510000.0,766.0,77.62,23.0,30.0,15691.0,0.5420781710593925
600152,2020-11-30 15:32:10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,215000.0,763.0,78.18,20.0,66.0,10660.5,0.5123505892864424
600162,2020-11-30 15:56:59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,510400.0,713.0,65.69,24.0,40.0,24641.07,0.4928078568983488
600173,2020-11-30 16:15:46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,184000.0,691.0,76.66,25.0,47.0,8007.66,0.5227081424778592
600174,2020-11-30 16:18:09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,176000.0,683.0,65.18,42.0,74.0,6504.05,0.4863807954466475
600179,2020-11-30 16:30:01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,357600.0,782.0,80.0,30.0,42.0,14493.0,0.5278409032010707
600192,2020-11-30 16:56:58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,200000.0,715.0,48.19,30.0,61.0,10833.0,0.48402481889179894
600194,2020-11-30 16:58:58,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,321649.0,799.0,73.1,31.0,50.0,14135.63,0.5208074227550106
600198,2020-11-30 17:06:07,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,225603.0,746.0,85.45,19.0,28.0,10164.97,0.5243839379607038
600202,2020-11-30 17:18:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,548050.0,792.0,78.29,17.0,42.0,29999.68,0.4992312304725706
600205,2020-11-30 17:21:37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157810.0,656.0,52.6,39.0,46.0,7638.0,0.4993093315152519
600207,2020-11-30 17:24:55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,219000.0,774.0,54.75,44.0,76.0,6211.299999999999,0.48541354383943486
600212,2020-11-30 17:33:57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,124000.0,700.0,63.26,45.0,66.0,4863.0,0.47057859439181887
600216,2020-11-30 18:08:54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,246050.0,728.0,95.0,47.0,30.0,7772.27,0.5198712056512533
600244,2020-11-30 19:47:25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,317000.0,787.0,57.63,9.0,60.0,28856.33,0.48656033615476135
600253,2020-11-30 20:12:20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,175700.0,812.0,50.92,14.0,40.0,13333.0,0.48144300201936263
600254,2020-11-30 20:14:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,246000.0,714.0,59.85,32.0,44.0,13634.79,0.5002340295993047
600257,2020-11-30 20:32:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,304000.0,714.0,74.87,47.0,46.0,9312.52,0.5132025637557576
600285,2020-11-30 22:13:31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,233000.0,799.0,63.83,41.0,47.0,5167.0,0.4827837157796584
600287,2020-11-30 22:17:27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,273728.0,756.0,45.62,28.0,56.0,11334.92,0.47665207211192895
600327,2020-12-01 08:37:19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,240000.0,760.0,80.0,30.0,54.0,10941.09,0.5257749209361724
600332,2020-12-01 08:50:50,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,185000.0,771.0,52.85,36.0,54.0,10416.67,0.5054931496856411
600334,2020-12-01 09:00:59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,304000.0,754.0,80.0,38.0,61.0,18371.42,0.5117033878718935
600338,2020-12-01 09:04:51,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,206735.0,772.0,55.57,33.0,57.0,10029.8,0.5001190155649069
600340,2020-12-01 09:06:49,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,151339.0,707.0,33.63,43.0,37.0,16949.0,0.5087011600618091
600347,2020-12-01 09:12:48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,374277.0,724.0,96.49,24.0,43.0,7816.24,0.5672839081768059
600349,2020-12-01 09:22:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,137000.0,805.0,51.69,44.0,77.0,2504.5,0.44670776552811103
600371,2020-12-01 10:16:36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,195880.0,775.0,49.58,35.0,52.0,6523.0,0.5026964236946069
600400,2020-12-01 11:07:22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,375000.0,811.0,72.95,13.0,53.0,17499.0,0.49277219847146425
600409,2020-12-01 11:16:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,248000.0,673.0,80.0,26.0,53.0,12916.0,0.5294275089746798
600415,2020-12-01 11:24:23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,292000.0,661.0,80.0,18.0,41.0,16291.0,0.5021146518730617
600420,2020-12-01 11:42:11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,229750.0,706.0,30.63,26.0,54.0,20355.510000000002,0.49266715210076856
600435,2020-12-01 12:18:24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,257000.0,670.0,60.9,29.0,58.0,12354.23,0.4900845683986135
600443,2020-12-01 12:35:54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,548250.0,786.0,77.08,42.0,47.0,12750.0,0.5052771586394261
600460,2020-12-01 13:17:53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,363500.0,752.0,51.19,33.0,51.0,16327.0,0.5080907402184793
600479,2020-12-01 13:54:57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,130000.0,795.0,36.11,22.0,55.0,9166.66,0.49830336041143425
600504,2020-12-01 14:30:49,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,322967.0,738.0,96.18,40.44171454490475,36.0,0.0,0.46277134167789985
600506,2020-12-01 14:35:50,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,420000.0,752.0,60.43,14.0,54.0,39541.42,0.5004373034172699
600513,2020-12-01 14:49:01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,90000.0,643.0,27.69,30.0,73.0,6833.0,0.4684943372774604
600523,2020-12-01 15:03:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,300000.0,768.0,73.34,44.0,81.0,4506.0,0.47587269212170336
600535,2020-12-01 15:27:34,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,332073.0,654.0,94.22,46.0,41.0,9435.0,0.5635037983061773
600545,2020-12-01 15:51:30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,428416.0,775.0,70.23,35.0,54.0,11265.32,0.5096582693104543
600549,2020-12-01 15:54:21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,175000.0,728.0,72.91,29.0,71.0,8641.6,0.507324906554602
600572,2020-12-01 16:28:58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,223000.0,753.0,58.68,47.0,68.0,8552.689999999999,0.48984617008426484
600594,2020-12-01 16:53:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,107250.0,804.0,75.0,29.0,68.0,9418.0,0.47987710647279264
600599,2020-12-01 17:06:58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,216995.0,813.0,75.34,32.0,41.0,9666.67,0.5188583173417071
600615,2020-12-01 17:36:38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,499000.0,677.0,68.35,6.0,30.0,75000.0,0.4981885848853913
600624,2020-12-01 17:55:06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,227350.0,801.0,64.58,35.0,50.0,7500.0,0.5077787721222105
600627,2020-12-01 18:00:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,433500.0,731.0,74.74,31.0,42.0,15300.0,0.5119528359810375
600639,2020-12-01 18:32:05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,176000.0,696.0,69.01,21.0,46.0,8333.0,0.49696567908704
600670,2020-12-01 19:57:29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,250000.0,789.0,25.72,18.0,69.0,25000.0,0.47536700114009856
600676,2020-12-01 20:52:34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,364000.0,723.0,82.53,35.0,51.0,18838.690000000002,0.5226453504538147
600685,2020-12-01 22:35:30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,189000.0,766.0,42.95,38.0,71.0,6070.0,0.47216836064888656
600689,2020-12-02 06:34:24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,248105.0,768.0,68.91,28.0,72.0,10910.44,0.49077299075179354
600693,2020-12-02 07:06:42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,210300.0,759.0,70.1,42.0,57.0,9657.69,0.48850741822217375
600694,2020-12-02 07:09:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,185000.0,769.0,63.79,43.0,36.0,4180.33,0.47625076773277525
600695,2020-12-02 07:20:47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,475448.0,796.0,75.46,8.0,38.0,47179.89,0.5113220119024825
600699,2020-12-02 07:36:29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,286075.0,809.0,48.48,18.0,59.0,17088.45,0.4807002600777384
600710,2020-12-02 08:20:43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,142500.0,687.0,71.6,52.0,38.0,5552.52,0.4950706996340104
600713,2020-12-02 08:30:15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,240000.0,737.0,87.27,19.0,30.0,15917.0,0.5215277496527215
600714,2020-12-02 08:33:01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,448000.0,715.0,80.0,44.0,45.0,14375.0,0.5198017920023322
600722,2020-12-02 08:48:48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,420000.0,783.0,80.0,30.0,46.0,17170.13,0.5134689949226436
600725,2020-12-02 08:50:35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,432000.0,758.0,80.0,23.0,55.0,26654.0,0.5135305664529661
600729,2020-12-02 08:55:54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,492300.0,792.0,67.9,54.0,70.0,7362.0,0.47165851707204404
600740,2020-12-02 09:24:24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,470000.0,771.0,94.0,46.0,39.0,10451.42,0.5650555105188659
600757,2020-12-02 09:50:18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,219169.0,778.0,89.75,32.0,35.0,5469.93,0.5251005613627291
600768,2020-12-02 10:08:46,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,269000.0,687.0,66.41,34.0,35.0,14228.0,0.5096157531834626
600770,2020-12-02 10:09:50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,426396.0,796.0,59.63,33.0,35.0,10187.87,0.4880971870312222
600771,2020-12-02 10:11:02,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,117000.0,698.0,39.66,24.0,47.0,16182.03,0.49807541828637314
600772,2020-12-02 10:13:58,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,160000.0,812.0,45.45,13.0,47.0,16073.0,0.5046550395027803
600773,2020-12-02 10:15:08,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,311000.0,697.0,91.87,35.0,51.0,12817.04,0.5225408716474685
600776,2020-12-02 10:26:25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,248000.0,661.0,62.0,44.0,50.0,9815.380000000001,0.5036662449013569
600788,2020-12-02 10:45:14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,225000.0,770.0,65.21,34.0,59.0,6491.97,0.4759010572446721
600804,2020-12-02 11:22:47,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,222915.0,692.0,96.5,52.0,35.0,5809.6,0.5528346093354258
600814,2020-12-02 11:36:46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,100000.0,660.0,58.82,43.0,39.0,8166.67,0.5234090093493701
600829,2020-12-02 11:54:07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,189000.0,657.0,72.69,28.0,40.0,10666.529999999999,0.5172069370003147
