Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,LeadID,DateAdded,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,Approved
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507538,2020-04-20 14:20:00,280880.0,799.0,71.28,25.0,59.0,6083.14,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,507548,2020-04-20 14:35:00,205200.0,813.0,80.0,35.0,38.0,5420.38,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,507555,2020-04-20 15:02:00,272000.0,808.0,62.24,23.0,39.0,12237.92,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,507569,2020-04-20 15:27:00,365750.0,752.0,95.0,26.0,42.0,13768.55,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,507572,2020-04-20 15:42:00,147000.0,793.0,55.89,22.0,31.0,13327.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507580,2020-04-20 15:58:00,78000.0,730.0,43.33,29.0,55.0,14500.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507586,2020-04-20 16:12:00,388385.0,801.0,77.69,39.0,56.0,18028.08,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,507601,2020-04-20 17:04:00,136500.0,743.0,52.5,23.0,78.0,4676.31,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,507605,2020-04-20 17:19:00,351210.0,813.0,79.82,34.0,49.0,16666.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507617,2020-04-20 18:27:00,290130.0,687.0,79.48,42.0,48.0,7920.74,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,507624,2020-04-20 18:41:00,199500.0,667.0,95.0,46.0,66.0,18750.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,507638,2020-04-20 20:16:00,142200.0,803.0,29.93,45.0,66.0,3802.83,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,507639,2020-04-20 20:22:00,128000.0,773.0,78.52,40.0,47.0,3954.04,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507663,2020-04-20 22:43:00,198500.0,776.0,28.76,10.0,38.0,25157.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,507696,2020-04-21 08:43:00,143000.0,792.0,20.72,48.0,61.0,5986.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,507714,2020-04-21 09:49:00,292000.0,751.0,75.84,48.0,54.0,8870.41,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,507727,2020-04-21 10:14:00,510400.0,678.0,57.34,90.0,59.0,9091.92,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,507730,2020-04-21 10:17:00,161000.0,719.0,70.0,25.0,50.0,8166.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,507740,2020-04-21 10:54:00,211800.0,760.0,62.29,22.0,33.0,7746.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507753,2020-04-21 11:27:00,176450.0,707.0,70.58,29.0,28.0,10782.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,507755,2020-04-21 11:30:00,175000.0,659.0,74.46,36.0,71.0,8587.65,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,507802,2020-04-21 13:47:00,240000.0,745.0,73.84,27.0,57.0,10833.35,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,507807,2020-04-21 13:59:00,74250.0,634.0,58.46,37.0,49.0,4680.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507842,2020-04-21 15:21:00,308900.0,727.0,85.8,21.0,34.0,19106.7,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,507849,2020-04-21 15:43:00,332250.0,640.0,75.0,26.0,49.0,25762.65,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,507858,2020-04-21 16:04:00,245655.0,809.0,60.28,17.0,47.0,11385.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,507859,2020-04-21 16:10:00,128800.0,667.0,80.0,42.0,56.0,7866.66,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,507886,2020-04-21 17:15:00,232000.0,745.0,80.0,32.0,55.0,10000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,507911,2020-04-21 18:54:00,394077.0,768.0,71.65,33.0,38.0,17666.66,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,507922,2020-04-21 19:59:00,245000.0,803.0,72.05,36.0,40.0,9300.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507958,2020-04-22 01:15:00,154463.0,795.0,58.73,42.0,38.0,5851.52,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,507972,2020-04-22 08:08:00,85750.0,627.0,35.58,41.0,72.0,4835.86,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507985,2020-04-22 09:18:00,98800.0,679.0,43.91,33.0,57.0,3641.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,507997,2020-04-22 09:47:00,74300.0,678.0,39.31,43.0,31.0,5101.17,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,508001,2020-04-22 09:56:00,120000.0,702.0,80.0,34.0,56.0,5231.37,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508004,2020-04-22 10:00:00,216200.0,745.0,65.51,38.0,62.0,20151.97,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508010,2020-04-22 10:22:00,268869.0,735.0,54.87,40.0,61.0,7129.2,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508012,2020-04-22 10:24:00,184000.0,769.0,81.77,25.0,46.0,8808.8,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508016,2020-04-22 10:33:00,440000.0,762.0,80.0,40.0,54.0,10420.56,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508017,2020-04-22 10:37:00,325986.0,668.0,96.5,42.0,36.0,12951.7,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508021,2020-04-22 10:51:00,315960.0,785.0,66.51,25.0,43.0,16728.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508022,2020-04-22 10:51:00,95000.0,630.0,52.77,42.0,63.0,4161.73,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508037,2020-04-22 11:46:00,264000.0,714.0,80.0,40.0,67.0,13309.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508039,2020-04-22 11:51:00,316300.0,726.0,74.99,-256.0,61.0,-5150.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508044,2020-04-22 12:15:00,340907.0,794.0,68.18,23.0,40.0,10217.45,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,508048,2020-04-22 12:24:00,485814.0,776.0,75.9,31.0,50.0,23270.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508062,2020-04-22 12:53:00,250000.0,764.0,54.94,38.0,59.0,8198.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508063,2020-04-22 13:02:00,391100.0,728.0,80.63,39.0,43.0,8090.93,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,504847,2020-04-07 19:41:00,149145.0,692.0,63.46,98.0,55.0,4296.96,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,504850,2020-04-07 20:34:00,223850.0,727.0,88.0,40.44171454490475,30.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,504866,2020-04-07 22:00:00,205000.0,819.0,56.94,16.0,57.0,13237.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,504899,2020-04-08 08:18:00,185500.0,672.0,70.0,42.0,61.0,5308.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,504911,2020-04-08 09:15:00,100500.0,712.0,28.71,25.0,63.0,9835.94,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,504915,2020-04-08 09:35:00,228000.0,701.0,82.31,43.0,37.0,7564.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,504919,2020-04-08 09:59:00,180000.0,766.0,78.26,23.0,38.0,14455.44,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,504938,2020-04-08 11:06:00,288000.0,795.0,90.0,36.0,37.0,7458.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,504940,2020-04-08 11:18:00,142000.0,753.0,54.61,19.0,50.0,10000.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,504941,2020-04-08 11:18:00,200000.0,816.0,80.0,30.0,80.0,7200.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,504949,2020-04-08 11:41:00,288912.0,721.0,45.14,31.0,51.0,14864.33,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,504963,2020-04-08 12:18:00,345720.0,680.0,87.52,65.0,57.0,8720.4,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,504970,2020-04-08 12:54:00,262280.0,785.0,40.35,40.0,46.0,19458.33,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505010,2020-04-08 14:48:00,82000.0,770.0,29.81,27.0,69.0,7346.860000000001,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,505011,2020-04-08 14:50:00,216550.0,775.0,88.38,47.0,59.0,5019.83,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505012,2020-04-08 14:56:00,313172.0,772.0,94.9,33.0,29.0,7500.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505054,2020-04-08 17:10:00,150000.0,712.0,52.63,28.0,60.0,7425.48,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505066,2020-04-08 17:44:00,375000.0,725.0,68.18,21.0,34.0,23750.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,505076,2020-04-08 18:19:00,360000.0,699.0,69.23,43.0,60.0,8750.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505095,2020-04-08 20:47:00,292700.0,791.0,73.17,40.0,44.0,6273.21,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505098,2020-04-08 21:08:00,306680.0,794.0,68.15,33.0,50.0,9188.33,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505122,2020-04-09 08:04:00,163095.0,773.0,79.55,32.0,25.0,5151.47,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,505129,2020-04-09 08:56:00,387750.0,670.0,75.0,44.0,40.0,6601.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505134,2020-04-09 09:15:00,124400.0,747.0,77.75,48.0,67.0,3089.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,505142,2020-04-09 09:57:00,88500.0,633.0,34.84,29.0,50.0,7416.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505146,2020-04-09 10:04:00,300000.0,789.0,75.75,32.0,40.0,8113.82,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505160,2020-04-09 11:03:00,204250.0,755.0,95.0,39.0,29.0,5333.34,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505164,2020-04-09 11:18:00,332000.0,809.0,80.0,34.0,62.0,7200.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,505196,2020-04-09 12:42:00,225000.0,746.0,75.0,46.0,55.0,4500.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505214,2020-04-09 13:48:00,386000.0,772.0,50.78,29.0,50.0,11158.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505215,2020-04-09 13:49:00,122750.0,809.0,47.21,23.0,53.0,4525.12,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505234,2020-04-09 14:35:00,430100.0,785.0,52.45,38.0,46.0,19049.78,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,505243,2020-04-09 14:47:00,288875.0,780.0,82.06,48.0,63.0,8825.54,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505245,2020-04-09 14:48:00,420000.0,684.0,70.0,25.0,31.0,11416.67,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505246,2020-04-09 14:49:00,257319.0,782.0,50.45,15.0,59.0,14663.55,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505264,2020-04-09 15:22:00,255008.0,794.0,78.46,26.0,51.0,13646.13,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505300,2020-04-09 16:52:00,215000.0,815.0,71.31,11.0,57.0,13713.48,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505302,2020-04-09 16:59:00,448000.0,695.0,80.0,13.0,57.0,20800.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505303,2020-04-09 17:05:00,176000.0,672.0,80.0,42.0,56.0,7280.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505368,2020-04-10 08:04:00,167200.0,670.0,81.16,37.0,64.0,3640.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505373,2020-04-10 08:17:00,199419.0,745.0,90.64,48.0,31.0,7000.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505375,2020-04-10 08:22:00,281465.0,820.0,49.81,38.0,64.0,10428.41,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505383,2020-04-10 08:53:00,248000.0,669.0,78.73,44.0,59.0,13583.33,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505395,2020-04-10 09:48:00,461310.0,789.0,72.3,31.0,50.0,11491.58,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,505397,2020-04-10 09:51:00,356872.0,789.0,49.56,30.0,61.0,14869.13,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,505431,2020-04-10 12:08:00,97940.0,703.0,44.51,36.0,41.0,7916.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,505433,2020-04-10 12:09:00,201180.0,757.0,55.11,22.0,55.0,19511.63,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505440,2020-04-10 12:30:00,313858.0,791.0,79.45,25.0,44.0,16125.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,505446,2020-04-10 12:50:00,373500.0,746.0,87.67,42.0,37.0,6916.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505462,2020-04-10 13:59:00,160000.0,743.0,53.33,39.0,63.0,4652.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505464,2020-04-10 14:11:00,232500.0,734.0,62.0,38.0,48.0,13277.42,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,505469,2020-04-10 14:41:00,88000.0,782.0,80.0,28.0,37.0,5310.42,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505478,2020-04-10 15:26:00,266400.0,773.0,88.8,33.0,28.0,6139.06,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505486,2020-04-10 16:08:00,265000.0,704.0,65.27,41.0,47.0,9506.95,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,505489,2020-04-10 16:16:00,280000.0,809.0,71.06,21.0,40.0,8839.869999999999,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505505,2020-04-10 17:52:00,138000.0,652.0,57.5,40.44171454490475,41.0,0.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505514,2020-04-10 18:48:00,150000.0,718.0,53.57,29.0,39.0,10000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,505520,2020-04-10 20:04:00,303196.0,711.0,94.41,46.0,51.0,8218.6,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,505531,2020-04-10 21:53:00,138900.0,802.0,79.37,18.0,56.0,6534.09,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,506485,2020-04-15 15:20:00,404000.0,757.0,80.0,39.0,30.0,10416.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506493,2020-04-15 15:49:00,413384.0,743.0,87.72,21.0,47.0,18501.6,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506511,2020-04-15 16:23:00,293475.0,762.0,93.16,49.0,64.0,6638.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,506520,2020-04-15 16:40:00,319800.0,756.0,77.62,39.0,38.0,9013.46,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506524,2020-04-15 16:47:00,240000.0,791.0,80.0,44.0,55.0,4922.09,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,506526,2020-04-15 16:49:00,312000.0,795.0,80.0,37.0,36.0,10253.06,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506556,2020-04-15 18:25:00,282000.0,690.0,83.92,78.0,44.0,9200.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506566,2020-04-15 19:31:00,161400.0,761.0,65.87,39.0,56.0,8126.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506567,2020-04-15 19:34:00,364205.0,790.0,91.27,53.0,40.0,8766.92,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506616,2020-04-16 08:52:00,155000.0,734.0,68.88,45.0,60.0,4166.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,506641,2020-04-16 10:34:00,288000.0,711.0,75.78,32.0,34.0,7713.34,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506647,2020-04-16 10:52:00,260000.0,665.0,68.24,33.0,28.0,6500.01,1
